time,Urban Maximum Temperature,Net Longwave Radiation,Net Solar Radiation,Total Precipitation,Snowfall,Water Vapor Mixing Ratio,Air Temperature,Zonal Wind,Meridional Wind,lat,lon,month,season,outlier_bool
2069-02-08,283.2264,45.643883,40.284958,4.722563e-08,3.3099937e-17,0.00473677,279.8504,1.3914019,4.583066,53.246075,357.5,2,Winter,False
2069-02-09,284.72668,40.67728,41.845104,3.7352596e-10,0.0,0.004999383,280.85608,0.43110093,5.859803,53.246075,357.5,2,Winter,False
2069-02-10,285.63864,21.86447,22.5723,6.4545496e-08,6.472238500000001e-22,0.0059686955,282.4117,0.4089861,5.747758,53.246075,357.5,2,Winter,False
2069-02-11,282.44135,49.06736,51.103657,6.450503e-08,2.1620208e-14,0.004496442,278.64615,0.99601406,4.361867,53.246075,357.5,2,Winter,False
2069-02-12,280.00156,32.061443,18.597307,1.5218127e-07,7.698616300000001e-16,0.004460342,277.1903,1.4546715,0.4059605,53.246075,357.5,2,Winter,False
2069-02-13,283.72052,49.690197,40.050175,1.995319e-10,0.0,0.0041989405,278.70422,3.6953876,0.6385904,53.246075,357.5,2,Winter,False
2069-02-14,285.23856,21.118633,33.08702,3.1496885e-08,0.0,0.006010935,280.59805,-0.6973287,3.5965273,53.246075,357.5,2,Winter,False
2069-02-15,286.84875,14.691265,28.913,5.200407e-08,1.233737e-22,0.0066984147,283.95132,-0.18820213,6.738769,53.246075,357.5,2,Winter,False
2069-02-16,283.72983,67.01251,61.10501,2.9914846e-09,3.3594586e-19,0.0038261705,279.6486,2.7985897,4.4591174,53.246075,357.5,2,Winter,False
2069-02-17,283.50244,24.970984,17.902212,5.4004246e-08,1.1514255e-15,0.0050922143,280.64728,2.3587415,6.210157,53.246075,357.5,2,Winter,False
2069-02-18,286.8108,30.790953,30.674465,2.5455135e-08,1.052988e-18,0.0053121555,281.64603,4.034368,7.031296,53.246075,357.5,2,Winter,False
2069-02-19,287.86005,13.734396,18.742874,3.8148865e-08,2.2682511000000002e-38,0.0073767025,286.7616,4.5745306,9.059328,53.246075,357.5,2,Winter,True
2069-02-20,286.85004,51.232754,54.007713,2.3027551e-08,6.538840399999999e-18,0.005468651,283.42633,5.5127144,6.417342,53.246075,357.5,2,Winter,False
2069-02-21,285.50574,28.094027,45.39763,5.1651794e-09,3.2900537999999996e-18,0.005572949,282.566,0.56462806,5.7427855,53.246075,357.5,2,Winter,False
2069-02-22,288.1642,37.315742,56.150673,9.094403e-09,0.0,0.0067474805,285.27823,-2.8807528,5.8388057,53.246075,357.5,2,Winter,False
2069-02-23,288.9929,27.013062,24.139565,1.1937743e-07,1.305888e-15,0.0059076943,283.90646,-0.1787981,10.296953,53.246075,357.5,2,Winter,False
2069-02-24,287.1376,20.77139,32.82948,1.4249314e-07,2.5189643e-21,0.0070694345,284.79156,3.1346035,9.377789,53.246075,357.5,2,Winter,False
2069-02-25,286.91742,23.097364,21.204142,1.5686406e-07,4.2540527e-15,0.0074665323,284.74466,4.2433424,4.893978,53.246075,357.5,2,Winter,False
2069-02-26,286.79153,54.225964,86.55722,4.863222e-10,0.0,0.0053266874,283.2232,5.3713326,4.60466,53.246075,357.5,2,Winter,False
2069-02-27,286.53986,45.026146,59.683216,4.2431298e-11,-5.7204954e-25,0.006074542,282.46442,2.0274692,3.4568574,53.246075,357.5,2,Winter,False
2069-02-28,292.38834,71.81285,91.61541,2.9846073e-10,0.0,0.006355455,284.4857,-2.7349644,3.7966208,53.246075,357.5,2,Winter,False
2069-12-01,289.1531,61.106194,35.14281,9.706184e-09,0.0,0.005452245,282.6535,3.4753368,2.40477,53.246075,357.5,12,Winter,False
2069-12-02,284.60858,24.923344,15.846725,4.9348465e-08,1.320361e-15,0.0057581887,281.59897,-0.13775623,3.7538593,53.246075,357.5,12,Winter,False
2069-12-03,282.50742,39.09308,11.744034,1.3774523e-07,3.1818803e-17,0.0049974397,278.97968,2.9089313,2.397856,53.246075,357.5,12,Winter,False
2069-12-04,281.9143,62.323723,31.92991,4.861666e-09,1.4281225e-18,0.0044496725,277.86844,3.958118,2.8272982,53.246075,357.5,12,Winter,False
2069-12-05,281.98517,34.296257,18.19031,1.786941e-08,7.823927000000001e-17,0.0044728946,278.73874,0.8169167,1.2777908,53.246075,357.5,12,Winter,False
2069-12-06,280.97632,17.453363,11.822347,3.354443e-08,3.8832353999999995e-18,0.004573652,278.88678,-0.7400373,0.55471945,53.246075,357.5,12,Winter,False
2069-12-07,282.48297,36.339012,17.092655,2.2959387e-08,5.330236500000001e-16,0.0050010504,279.12778,3.1954753,1.6470127,53.246075,357.5,12,Winter,False
2069-12-08,281.85876,55.51091,30.042421,6.9781345e-09,4.5112095e-17,0.004570231,277.72214,2.4213128,1.0527855,53.246075,357.5,12,Winter,False
2069-12-09,281.77765,49.288864,22.202785,4.073714e-09,2.086919e-15,0.0041583767,278.31653,5.857025,-0.39626858,53.246075,357.5,12,Winter,False
2069-12-10,282.46155,47.464268,23.473625,1.3110868e-09,1.3816038000000002e-16,0.0040502455,278.59418,4.7224507,-0.44175088,53.246075,357.5,12,Winter,False
2069-12-11,282.36038,28.933685,20.793854,2.828035e-09,2.6259067999999996e-18,0.0040687216,279.0994,0.39162785,1.1815132,53.246075,357.5,12,Winter,False
2069-12-12,282.17566,73.02056,32.95122,9.832076e-11,2.1303788e-20,0.0034556375,276.41345,-2.538681,1.1597886,53.246075,357.5,12,Winter,False
2069-12-13,280.4058,85.53702,33.86062,1.3234444e-11,0.0,0.0037027483,274.8871,-4.964919,-0.46545324,53.246075,357.5,12,Winter,False
2069-12-14,281.36536,28.03788,6.5105705,6.214619e-09,-1.7153975e-26,0.0046502356,277.9943,-4.1800113,-1.2857805,53.246075,357.5,12,Winter,False
2069-12-15,282.9496,9.853978,9.257408,4.658602e-08,0.0,0.005352696,280.04,-2.05631,-1.3078538,53.246075,357.5,12,Winter,False
2069-12-16,283.6363,18.79076,17.857414,3.4856516e-08,0.0,0.006051245,280.6082,1.0918325,0.8406523,53.246075,357.5,12,Winter,False
2069-12-17,285.7232,24.229736,16.19449,1.4976798e-09,0.0,0.006479697,282.56406,-3.8294878,2.1384676,53.246075,357.5,12,Winter,False
2069-12-18,283.69485,17.011559,13.319127,2.4443099e-09,0.0,0.005562007,281.14676,-1.1352503,-0.9136135,53.246075,357.5,12,Winter,False
2069-12-19,283.72897,15.256165,11.705469,8.827078e-09,7.888782700000001e-22,0.005371933,281.3177,-0.31354165,-2.8640363,53.246075,357.5,12,Winter,False
2069-12-20,282.0818,54.578625,27.217344,4.810387e-10,-8.468027400000001e-27,0.0046925894,277.89407,-0.74961114,-2.359655,53.246075,357.5,12,Winter,False
2069-12-21,281.02332,54.325012,24.405426,3.204481e-11,0.0,0.0042447457,276.41095,-2.1175787,0.8302134,53.246075,357.5,12,Winter,False
2069-12-22,285.63623,27.409924,14.414039,1.442605e-08,8.8396257e-23,0.0054024444,278.614,-0.35649544,4.794775,53.246075,357.5,12,Winter,False
2069-12-23,286.29355,36.659023,26.16124,1.5780413e-08,8.892413000000001e-22,0.0058482927,282.3822,4.1046877,3.453968,53.246075,357.5,12,Winter,False
2069-12-24,287.7218,50.038097,22.040506,1.4659746e-08,1.1301626399999998e-17,0.005698266,284.47177,7.3347197,8.009567,53.246075,357.5,12,Winter,False
2069-12-25,283.79666,68.808266,24.124866,6.045465e-09,2.4657876000000003e-16,0.003317204,279.51486,7.859814,0.009769738,53.246075,357.5,12,Winter,False
2069-12-26,282.9688,38.503796,17.449453,1.9223367e-09,1.8132133e-17,0.0040640444,279.06827,5.530605,0.18902566,53.246075,357.5,12,Winter,False
2069-12-27,283.28757,47.86614,21.833872,9.009342e-10,5.0968123e-17,0.004317279,278.62744,1.9074991,1.394837,53.246075,357.5,12,Winter,False
2069-12-28,281.34473,38.747772,20.50327,1.4709352e-12,0.0,0.0038922555,277.8331,-0.8287682,3.6967168,53.246075,357.5,12,Winter,False
2069-12-29,281.3241,32.04085,8.996498,1.0913227e-10,3.4347478e-28,0.0036169651,278.43018,-3.050881,4.7068,53.246075,357.5,12,Winter,False
2069-12-30,278.84302,47.962418,21.552933,1.878321e-08,1.5749115e-12,0.0034653407,275.27493,-5.4272265,3.5702646,53.246075,357.5,12,Winter,False
2069-12-31,280.3496,12.387354,17.695198,2.2650509e-08,1.9289954999999998e-18,0.004374381,277.91483,-1.1940548,0.69775206,53.246075,357.5,12,Winter,False
2070-01-01,279.75903,14.548614,10.104214,3.8742858e-08,1.0803817599999998e-17,0.004182629,277.81546,-4.9427915,2.7699506,53.246075,357.5,1,Winter,False
2070-01-02,282.48932,9.085669,12.905626,1.8139384e-07,0.0,0.005521321,279.7403,-1.4332174,0.023645328,53.246075,357.5,1,Winter,False
2070-01-03,281.67047,23.001362,20.45758,1.7016179e-08,0.0,0.00489186,278.83987,-0.86089087,-1.6803524,53.246075,357.5,1,Winter,False
2070-01-04,286.53806,19.193115,16.654053,4.812829e-08,2.758482e-20,0.006826216,282.3414,-4.4078665,3.2588847,53.246075,357.5,1,Winter,False
2070-01-05,285.4653,18.09098,14.658213,3.1349384e-08,3.547393e-17,0.006360967,282.98947,-1.3899641,6.5101843,53.246075,357.5,1,Winter,False
2070-01-06,286.66168,16.109234,4.7308326,1.2645323e-07,9.178258e-14,0.0067541297,283.29074,-0.97467285,6.327066,53.246075,357.5,1,Winter,False
2070-01-07,284.51083,23.92071,16.907019,2.9024683e-08,1.7619997e-20,0.005298798,282.14902,-0.31609678,6.9852724,53.246075,357.5,1,Winter,False
2070-01-08,284.00812,30.003094,18.263403,3.024814e-08,6.735804e-18,0.0058580837,281.50052,-1.9336072,3.3481796,53.246075,357.5,1,Winter,False
2070-01-09,285.1512,23.961489,21.633623,4.2634635e-08,2.454636e-14,0.006322469,282.46594,-4.7433543,3.024492,53.246075,357.5,1,Winter,False
2070-01-10,284.1049,8.022923,10.62331,2.7134103e-08,1.5458624000000002e-16,0.006515942,282.0737,1.0587983,-1.6467743,53.246075,357.5,1,Winter,False
2070-01-11,285.39127,15.9142,10.5950575,5.1805e-08,3.889935e-17,0.0066882577,282.2776,0.33593616,2.68766,53.246075,357.5,1,Winter,False
2070-01-12,285.00586,27.182894,13.666214,8.408016e-08,5.185471e-20,0.0065637287,281.434,-2.216407,4.0837035,53.246075,357.5,1,Winter,False
2070-01-13,284.75684,22.357767,9.408718,3.7994635e-08,3.1777486e-13,0.005626579,281.248,4.187583,2.6844497,53.246075,357.5,1,Winter,False
2070-01-14,285.63943,39.33593,20.8046,1.0673954e-08,2.5858286e-23,0.0053883865,279.94293,1.1203877,4.150505,53.246075,357.5,1,Winter,False
2070-01-15,286.66498,8.277153,11.2386875,4.725179e-08,0.0,0.0072054574,284.83395,-1.0886072,8.583082,53.246075,357.5,1,Winter,False
2070-01-16,286.51794,37.6987,13.349472,1.0104868e-07,0.0,0.006388607,282.25357,2.710955,2.6967943,53.246075,357.5,1,Winter,False
2070-01-17,283.74463,43.274616,26.458588,5.246042e-09,3.6992482e-21,0.0050790366,280.14935,3.5795972,3.8046603,53.246075,357.5,1,Winter,False
2070-01-18,285.4707,35.503468,28.395603,1.9978974e-09,0.0,0.005318663,282.68607,4.607869,4.1358795,53.246075,357.5,1,Winter,False
2070-01-19,283.7708,16.499878,11.389986,1.0427061e-07,7.034172e-26,0.006024758,281.62888,1.5852581,4.5933256,53.246075,357.5,1,Winter,False
2070-01-20,281.628,59.516293,43.117092,7.082358e-09,7.953526e-16,0.0044312924,277.9897,1.9571207,-1.6800144,53.246075,357.5,1,Winter,False
2070-01-21,281.78378,72.264275,44.14366,6.7489697e-10,-1.1337906e-26,0.004107237,277.28522,2.492135,-0.714818,53.246075,357.5,1,Winter,False
2070-01-22,284.4606,13.64315,13.773827,2.047679e-09,-1.5298692e-23,0.005615955,281.01807,4.464312,1.3981373,53.246075,357.5,1,Winter,False
2070-01-23,284.72867,24.025084,25.61056,8.860691e-10,0.0,0.0055381977,282.50696,5.0428,0.865839,53.246075,357.5,1,Winter,False
2070-01-24,284.35287,22.20428,12.840877,4.2970207e-08,1.1514805e-15,0.0051983013,281.1764,6.858741,2.9993849,53.246075,357.5,1,Winter,False
2070-01-25,281.6705,56.94861,32.752098,1.7789738e-08,5.085426500000001e-16,0.0037251487,278.50082,7.508797,-2.5531688,53.246075,357.5,1,Winter,False
2070-01-26,281.17465,58.45719,42.945415,7.9278315e-08,1.8341251e-15,0.00332313,276.9854,4.7318277,0.3146889,53.246075,357.5,1,Winter,False
2070-01-27,284.0805,20.832794,14.567948,7.778751e-08,7.853788e-13,0.005006416,279.36368,6.4881134,2.5680892,53.246075,357.5,1,Winter,False
2070-01-28,281.70953,24.274286,30.648235,2.045789e-08,2.2457153e-12,0.004435671,278.8865,3.9123085,-3.9665651,53.246075,357.5,1,Winter,False
2070-01-29,279.28775,48.915573,25.059263,7.62728e-09,9.184248e-15,0.0031245188,276.36655,1.5854827,-6.0425353,53.246075,357.5,1,Winter,False
2070-01-30,279.74396,48.316414,38.53857,4.2135047e-09,1.4005719e-10,0.003536714,275.83795,3.6449032,-1.9535764,53.246075,357.5,1,Winter,False
2070-01-31,282.64532,23.4771,28.55985,7.529573e-08,1.1094315e-08,0.0046650744,277.9503,2.0077446,0.011030669,53.246075,357.5,1,Winter,False
2070-02-01,282.28476,20.05331,17.970497,1.2986132e-07,7.218389000000001e-18,0.005112216,279.17422,1.2969893,3.9393456,53.246075,357.5,2,Winter,False
2070-02-02,281.33658,26.040342,24.205801,3.0014885e-08,3.3503645e-12,0.0043331822,277.61563,5.6086574,1.4967662,53.246075,357.5,2,Winter,False
2070-02-03,280.01813,42.235214,33.722157,9.870507e-09,8.4853373e-16,0.0037673467,277.3495,5.4991097,-2.4072387,53.246075,357.5,2,Winter,False
2070-02-04,280.87363,47.17114,59.63494,8.080846e-08,2.2576367e-08,0.0037022026,277.29147,1.0177271,2.8779933,53.246075,357.5,2,Winter,False
2070-02-05,282.25815,24.834787,28.757036,5.992053e-08,3.9799297e-14,0.0050146743,279.35028,4.1235495,2.339753,53.246075,357.5,2,Winter,False
2070-02-06,281.28842,30.862082,32.67414,2.5146383e-08,5.9753293e-13,0.004601376,278.51477,4.353892,3.3751318,53.246075,357.5,2,Winter,False
2070-02-07,282.5218,12.866336,13.92391,8.9271396e-08,8.617207600000001e-16,0.0053312937,279.83673,5.0974083,3.6386557,53.246075,357.5,2,Winter,False
2070-02-08,281.87958,51.74001,59.88567,2.868182e-09,7.5383296e-16,0.0036226215,277.65796,4.1045337,-1.1715426,53.246075,357.5,2,Winter,False
2070-02-09,283.43332,36.35711,40.799503,7.849326e-09,1.2005924000000001e-17,0.0044994964,279.5852,2.873682,0.47745213,53.246075,357.5,2,Winter,False
2070-02-10,282.12372,49.499535,50.658493,2.8345502e-09,1.6542424e-15,0.0040353583,278.15527,2.2202568,-0.5805562,53.246075,357.5,2,Winter,False
2070-02-11,282.52246,51.553303,62.86559,3.7542436e-09,3.699497e-18,0.0037700566,278.51105,1.8624958,-1.7307626,53.246075,357.5,2,Winter,False
2070-02-12,282.4094,54.3099,65.99559,3.912118e-10,2.627977e-18,0.0035022357,278.4671,1.9874738,-1.3374956,53.246075,357.5,2,Winter,False
2070-02-13,282.99252,26.74066,21.017916,8.037163e-08,3.1777926000000004e-16,0.0050009936,279.18613,3.5192268,1.3097999,53.246075,357.5,2,Winter,False
2070-02-14,281.85306,24.498964,25.308619,3.5880014e-08,2.2048632e-12,0.0045888536,279.01944,2.0549922,-3.8988798,53.246075,357.5,2,Winter,False
2070-02-15,280.92804,56.501236,56.251614,6.147803e-09,5.36364e-13,0.00370821,276.9998,-1.6269149,-2.8607976,53.246075,357.5,2,Winter,False
2070-02-16,281.16415,52.15735,64.06145,2.220662e-09,6.554121599999999e-19,0.0033281806,276.69785,-3.0245612,1.1000946,53.246075,357.5,2,Winter,False
2070-02-17,279.28802,20.447342,28.052526,8.677418e-08,1.9696197e-15,0.0041315355,276.81357,-4.3475847,1.7657653,53.246075,357.5,2,Winter,False
2070-02-18,278.8332,13.982218,25.785141,5.1337047e-08,6.067139e-13,0.0044385316,276.91666,-1.7896248,-2.266436,53.246075,357.5,2,Winter,False
2070-02-19,278.77505,12.047254,22.752937,5.005639e-08,7.652734e-12,0.0044436166,277.0123,2.0456061,-4.0790563,53.246075,357.5,2,Winter,False
2070-02-20,279.81,10.65849,21.279356,5.1966385e-08,2.1288667e-11,0.0047265436,277.87445,-0.017831707,-3.160897,53.246075,357.5,2,Winter,False
2070-02-21,281.48288,43.840126,49.016365,4.0867594e-09,1.1141791e-13,0.004051768,277.4925,-2.073016,-0.4405176,53.246075,357.5,2,Winter,False
2070-02-22,281.5041,45.240707,49.640156,1.7947588e-09,8.730696e-16,0.0037044236,277.5059,-2.7459671,1.8773646,53.246075,357.5,2,Winter,False
2070-02-23,282.8729,24.823332,32.57061,4.6708912e-08,1.7684029e-14,0.004767705,278.88608,-1.4305404,3.082722,53.246075,357.5,2,Winter,False
2070-02-24,283.85632,42.640175,54.60963,2.4220344e-09,1.7528641000000001e-16,0.004027438,279.4739,4.524542,1.1478156,53.246075,357.5,2,Winter,False
2070-02-25,285.88248,8.721142,29.049067,6.8152026e-08,1.4132132e-15,0.006570667,282.00488,2.6364107,3.2469003,53.246075,357.5,2,Winter,False
2070-02-26,286.35733,60.87308,76.9414,1.0282674e-09,0.0,0.0057767485,282.00037,3.9587736,1.7883352,53.246075,357.5,2,Winter,False
2070-02-27,287.43384,72.023056,97.20868,5.192768e-10,0.0,0.005210847,280.3507,1.774449,2.8825846,53.246075,357.5,2,Winter,False
2070-02-28,285.65497,57.947906,89.905464,6.334865e-10,-2.4840706000000002e-26,0.0053576767,280.08575,1.33038,3.6279795,53.246075,357.5,2,Winter,False
2070-12-01,289.03357,34.29792,17.880339,7.2971005e-08,0.0,0.0070128324,284.70956,3.6970513,4.6573977,53.246075,357.5,12,Winter,False
2070-12-02,284.3057,34.689213,19.062445,8.682595e-09,1.3008482e-14,0.0051184725,281.08987,0.81206065,1.7789637,53.246075,357.5,12,Winter,False
2070-12-03,283.77475,42.73301,23.977285,9.438528e-09,1.131374e-21,0.004521921,279.8019,1.1195325,2.1408281,53.246075,357.5,12,Winter,False
2070-12-04,288.01785,24.11506,21.47709,6.597769e-08,0.0,0.007423639,283.99982,0.39315683,5.385728,53.246075,357.5,12,Winter,False
2070-12-05,285.89627,22.120031,12.601276,6.529074e-08,2.1802441e-16,0.005774459,283.0037,2.3306024,6.091725,53.246075,357.5,12,Winter,False
2070-12-06,285.337,20.988514,7.352691,2.3343614e-07,2.9557773e-12,0.006138139,281.92953,0.58057123,7.213259,53.246075,357.5,12,Winter,False
2070-12-07,284.96347,41.601784,28.56893,1.3092472e-08,4.873669e-19,0.0051252767,281.61743,6.133408,0.88759613,53.246075,357.5,12,Winter,False
2070-12-08,288.15686,12.69241,7.144226,5.00294e-08,0.0,0.0071594715,285.2931,2.0854723,8.342575,53.246075,357.5,12,Winter,False
2070-12-09,288.49606,12.410128,11.096443,1.7078246e-07,0.0,0.008617589,286.63196,0.06652176,6.8330846,53.246075,357.5,12,Winter,True
2070-12-10,288.626,9.173931,7.1982646,1.4213585e-07,2.8624494000000004e-16,0.00823742,286.84894,-0.79338473,7.728512,53.246075,357.5,12,Winter,True
2070-12-11,286.1827,38.156963,14.02103,5.786974e-08,1.5914036000000002e-16,0.0064094975,282.4892,2.2636323,3.0026913,53.246075,357.5,12,Winter,False
2070-12-12,283.14548,40.319294,17.134174,3.8647784e-08,1.2780303000000002e-16,0.0048679486,279.72195,0.8489006,5.0795145,53.246075,357.5,12,Winter,False
2070-12-13,285.35376,13.218499,6.0766077,1.0571627e-07,6.537164e-17,0.0059474083,281.92874,-4.170759,8.409852,53.246075,357.5,12,Winter,False
2070-12-14,284.18982,75.59699,30.827549,1.5842433e-09,1.3412267e-19,0.0043260464,280.80103,5.4907675,5.556582,53.246075,357.5,12,Winter,False
2070-12-15,287.0733,20.036625,15.587427,1.2706126e-07,2.2781697e-14,0.006415777,281.77103,-3.780357,2.0836394,53.246075,357.5,12,Winter,False
2070-12-16,286.98868,14.62942,5.115151,2.295014e-08,2.421875e-16,0.0055206637,282.7244,3.4357858,6.2181444,53.246075,357.5,12,Winter,False
2070-12-17,282.426,34.09205,13.699594,2.3708399e-08,2.7530333e-14,0.005030591,278.8053,3.8088791,0.7705167,53.246075,357.5,12,Winter,False
2070-12-18,281.05,73.89388,31.405376,8.955977e-11,0.0,0.0042139837,275.1905,-0.8572614,-1.3138969,53.246075,357.5,12,Winter,False
2070-12-19,280.90158,48.045876,21.542332,3.2607828e-09,0.0,0.004350893,276.3246,-2.097746,0.2421332,53.246075,357.5,12,Winter,False
2070-12-20,282.21805,10.351141,10.887617,2.3153161e-08,1.3360811999999999e-37,0.005362182,279.5175,-0.20349859,2.820227,53.246075,357.5,12,Winter,False
2070-12-21,283.9868,7.197792,6.813462,1.4007533e-07,1.7753086e-14,0.006990457,281.94357,-1.0155629,2.826031,53.246075,357.5,12,Winter,False
2070-12-22,283.87424,39.30208,21.611164,4.1054243e-08,7.6527375e-13,0.005451063,280.54892,2.3557978,4.8894215,53.246075,357.5,12,Winter,False
2070-12-23,283.77863,35.19035,19.032413,1.8820456e-08,1.5993782000000001e-16,0.0056750276,280.598,2.257591,4.344664,53.246075,357.5,12,Winter,False
2070-12-24,284.10205,21.364986,11.919458,1.1249686e-07,1.4510955e-17,0.0054927594,281.1937,1.7932082,3.903174,53.246075,357.5,12,Winter,False
2070-12-25,285.1014,9.914179,4.3517485,1.4343759e-07,3.0167226e-13,0.0064875637,282.1053,1.7384267,0.91693056,53.246075,357.5,12,Winter,False
2070-12-26,284.0848,30.183203,18.281418,8.853719e-08,2.2172315000000003e-22,0.0052720853,279.84518,-2.64106,3.2639015,53.246075,357.5,12,Winter,False
2070-12-27,285.2856,14.973661,10.0223465,1.206735e-07,1.947372e-16,0.0065217935,283.01566,-3.7871528,5.602147,53.246075,357.5,12,Winter,False
2070-12-28,285.07068,18.12281,4.4787993,9.897328e-08,1.3028288e-13,0.005843881,281.5167,4.1010013,-0.7554786,53.246075,357.5,12,Winter,False
2070-12-29,281.36026,49.927147,25.28321,3.0428996e-08,1.0222808e-15,0.0043129367,277.62787,1.7872459,1.3090146,53.246075,357.5,12,Winter,False
2070-12-30,282.8508,43.58854,12.817266,3.1123616e-08,1.8032833e-12,0.0045638513,279.0146,4.5863075,3.578905,53.246075,357.5,12,Winter,False
2070-12-31,282.28314,31.8051,20.078772,1.8629864e-07,9.242082e-21,0.004782079,279.09644,-0.6204571,1.4523141,53.246075,357.5,12,Winter,False
2071-01-01,284.69583,29.844036,12.05345,9.664177e-08,2.300042e-09,0.0051651276,279.2392,6.5329576,1.724613,53.246075,357.5,1,Winter,False
2071-01-02,282.14413,65.65315,29.536287,3.8359746e-09,5.0893456e-19,0.0043527577,277.70935,2.9952495,3.303305,53.246075,357.5,1,Winter,False
2071-01-03,280.61246,33.392223,16.392982,3.038498e-08,1.3626024e-13,0.004499113,277.39487,1.6104146,1.8722358,53.246075,357.5,1,Winter,False
2071-01-04,281.13773,59.46341,24.264309,8.334831e-10,8.107094000000001e-17,0.0039310837,276.36267,3.5868206,-0.0395724,53.246075,357.5,1,Winter,False
